1543699710.328		7383	0	51	7319	13	7318	1209	328	0	405
1543699710.355		6939	0	62	6844	33	6841	1122	328	0	405
1543699710.382		21331	0	49	21250	32	21246	776	815	0	200
1543699710.410		5112	0	52	5032	28	5029	751	307	0	200
1543699710.437		4288	0	46	4227	15	4225	703	359	0	403
1543699710.464		4902	0	28	4854	20	4851	689	319	0	200
1543699710.491		4894	0	50	4828	16	4826	684	359	0	403
1543699710.518		6861	0	48	6777	36	6773	765	328	0	405
1543699710.545		5856	0	53	5771	32	5768	700	328	0	405
1543699710.572		5672	0	52	5606	14	5604	759	328	0	405
1543699710.599		4959	0	56	4887	16	4871	698	398	0	200
1543699710.626		3939	0	46	3879	14	3878	698	398	0	200
1543699710.653		6057	0	52	5987	18	5985	759	328	0	405
1543699710.680		6749	0	50	6685	14	6683	764	328	0	405
1543699710.708		5799	0	47	5720	32	5708	762	328	0	405
1543699710.735		14596	0	47	14521	28	14517	741	815	0	200
1543699710.761		6539	0	46	6480	13	6479	1066	328	0	405
1543699710.788		6370	0	46	6308	16	6307	1209	328	0	405
1543699710.815		10023	0	53	9953	17	9951	730	599	0	200
1543699710.842		7979	0	57	7907	15	7904	1136	328	0	405
1543699710.869		5479	0	52	5412	15	5409	689	319	0	200
1543699710.896		6337	0	29	6295	13	6294	1130	328	0	405
1543699710.923		6382	0	53	6314	15	6312	1119	328	0	405
1543699710.950		5727	0	53	5659	15	5657	1066	328	0	405
1543699710.977		5844	0	49	5774	21	5772	764	328	0	405
1543699711.004		4893	0	50	4821	22	4819	751	307	0	200
1543699711.032		5731	0	46	5671	14	5655	703	359	0	403
1543699711.058		6506	0	55	6432	19	6431	689	319	0	200
1543699711.085		5280	0	44	5220	16	5218	703	359	0	403
1543699711.112		5616	0	49	5546	21	5544	759	328	0	405
1543699711.139		5236	0	52	5170	14	5169	1067	328	0	405
1543699711.166		6454	0	48	6364	42	6361	1209	328	0	405
1543699711.193		5601	0	48	5539	14	5535	689	319	0	200
1543699711.220		6442	0	51	6375	16	6372	1096	328	0	405
1543699711.248		8279	0	57	8207	15	8204	687	328	0	405
1543699711.275		6941	0	45	6880	16	6879	711	328	0	405
1543699711.302		5736	0	57	5644	35	5641	1110	328	0	405
1543699711.328		5789	0	50	5725	14	5723	1066	328	0	405
1543699711.355		6382	0	55	6313	14	6311	1129	328	0	405
1543699711.382		7184	0	52	7117	15	7116	1059	328	0	405
1543699711.409		8035	0	55	7965	15	7964	1103	328	0	405
1543699711.436		7634	0	28	7592	14	7589	1646	328	0	405
1543699711.463		8059	0	50	7993	16	7992	1127	328	0	405
1543699711.490		6619	0	51	6553	15	6538	694	328	0	405
1543699711.517		21192	0	52	21125	15	21123	776	815	0	200
1543699711.544		7225	0	49	7160	16	7159	701	328	0	405
1543699711.571		10304	0	55	10221	28	10219	798	328	0	405
1543699711.598		5913	0	63	5831	19	5829	774	328	0	405
1543699711.625		8142	0	47	8063	32	8049	774	328	0	405
1543699711.652		6796	0	53	6716	27	6712	1136	328	0	405
1543699711.679		3868	0	76	3779	13	3765	4546	328	0	405
1543699711.706		6924	0	54	6857	13	6855	1209	328	0	405
1543699711.733		5131	0	55	5059	17	5056	694	328	0	405
1543699711.761		6293	0	31	6240	22	6238	1119	328	0	405
1543699711.787		18643	0	55	18573	15	18565	741	815	0	200
1543699711.814		5818	0	50	5754	14	5753	689	319	0	200
1543699711.841		4691	0	52	4625	14	4623	694	328	0	405
1543699711.868		17997	0	53	17923	21	17921	741	815	0	200
1543699711.895		6635	0	55	6566	14	6565	1446	328	0	405
1543699711.922		7138	0	55	7059	24	7056	1127	328	0	405
1543699711.949		8233	0	58	8160	15	8158	1209	328	0	405
1543699711.976		8770	0	53	8688	29	8685	687	328	0	405
1543699712.003		7273	0	61	7182	30	7179	1360	328	0	405
1543699712.029		4955	0	48	4893	14	4876	694	328	0	405
1543699712.056		13998	0	54	13915	29	13911	741	815	0	200
1543699712.083		7720	0	45	7637	38	7633	701	328	0	405
1543699712.110		6147	0	45	6084	18	6083	700	359	0	403
1543699712.137		7355	0	44	7299	12	7297	712	328	0	405
1543699712.164		6082	0	56	6012	14	6010	725	359	0	403
1543699712.192		8954	0	59	8879	16	8878	1060	328	0	405
1543699712.218		7519	0	55	7434	30	7429	1073	328	0	405
1543699712.245		7876	0	48	7801	27	7798	1119	328	0	405
1543699712.272		6304	0	28	6262	14	6261	1498	328	0	405
1543699712.299		9490	0	62	9412	16	9411	1513	328	0	405
1543699712.353		6947	0	43	6887	17	6884	725	359	0	403
1543699712.379		6149	0	58	6076	15	6075	1209	328	0	405
1543699712.407		9984	0	60	9909	15	9894	1130	328	0	405
1543699712.433		8778	0	50	8698	30	8694	798	328	0	405
1543699712.460		6369	0	26	6328	15	6326	1360	328	0	405
1543699712.326		150287	0	57	150215	15	150214	984	343	0	200
1543699712.487		6340	0	54	6272	14	6270	1059	328	0	405
1543699712.514		6928	0	20	6893	15	6891	1089	328	0	405
1543699712.541		7794	0	51	7711	32	7706	1122	328	0	405
1543699712.568		10112	0	53	10029	30	10026	798	328	0	405
1543699712.595		6230	0	50	6153	27	6150	772	328	0	405
1543699712.622		9598	0	51	9533	14	9531	735	328	0	405
1543699712.648		7523	0	26	7479	18	7475	692	328	0	405
1543699712.675		7004	0	51	6938	15	6937	718	328	0	405
1543699712.702		7905	0	51	7838	16	7836	1090	328	0	405
1543699712.729		6801	0	51	6737	13	6735	1103	328	0	405
1543699712.756		4373	0	55	4286	32	4282	689	319	0	200
1543699712.783		6391	0	53	6308	30	6305	691	319	0	200
1543699712.810		6751	0	52	6678	21	6676	1122	328	0	405
1543699712.837		6969	0	24	6929	16	6926	725	359	0	403
1543699712.863		7639	0	53	7571	15	7569	1127	328	0	405
1543699712.890		6570	0	60	6495	15	6493	1119	328	0	405
1543699712.917		11430	0	51	11363	16	11361	951	343	0	200
1543699712.945		7401	0	54	7325	22	7323	764	328	0	405
1543699712.971		5373	0	48	5311	14	5296	765	328	0	405
1543699712.998		6737	0	45	6658	34	6646	698	398	0	200
1543699713.025		5238	0	49	5148	41	5144	767	328	0	405
1543699713.051		24393	0	47	24318	28	24314	775	815	0	200
1543699713.078		7218	0	50	7138	30	7135	718	328	0	405
1543699713.106		5686	0	51	5620	15	5618	718	328	0	405
1543699713.132		8380	0	46	8320	14	8299	712	328	0	405
1543699713.159		7116	0	54	7046	16	7029	797	328	0	405
1543699713.186		4172	0	58	4100	14	4098	724	348	0	200
1543699713.214		9484	0	48	9421	15	9420	735	328	0	405
1543699713.239		4528	0	55	4459	14	4457	718	319	0	200
1543699713.267		7312	0	48	7250	14	7235	720	328	0	405
1543699713.293		7395	0	52	7321	22	7318	1213	328	0	405
1543699713.320		20677	0	51	20610	16	20609	776	815	0	200
1543699713.347		8275	0	55	8206	14	8205	712	328	0	405
1543699713.374		5620	0	50	5558	12	5543	765	328	0	405
1543699713.400		8978	0	49	8910	19	8909	1149	328	0	405
1543699713.427		7447	0	49	7384	14	7382	720	328	0	405
1543699713.455		6114	0	27	6061	26	6060	772	328	0	405
1543699713.481		3928	0	27	3879	22	3878	755	307	0	200
1543699713.508		8776	0	48	8713	15	8712	1180	328	0	405
1543699713.534		8860	0	32	8814	14	8813	798	328	0	405
1543699713.561		6518	0	36	6467	15	6466	1160	328	0	405
1543699713.588		21220	0	58	21148	14	21147	1501	328	0	405
1543699713.615		9983	0	53	9900	30	9897	911	328	0	405
1543699713.642		5246	0	52	5181	13	5179	1115	328	0	405
1543699713.669		6484	0	50	6419	15	6418	759	328	0	405
1543699713.695		4879	0	50	4798	31	4795	698	398	0	200
1543699713.722		5846	0	51	5769	26	5767	762	328	0	405
1543699713.749		7397	0	50	7332	15	7331	687	328	0	405
1543699713.776		5567	0	31	5518	18	5516	694	328	0	405
1543699713.803		14629	0	46	14565	18	14549	741	815	0	200
1543699713.829		8224	0	53	8157	14	8156	1333	328	0	405
1543699713.856		5464	0	49	5400	15	5397	1126	328	0	405
1543699713.883		5170	0	26	5117	27	5115	1059	328	0	405
1543699713.910		5163	0	48	5086	29	5082	1103	328	0	405
1543699713.937		6040	0	48	5980	12	5977	1119	328	0	405
1543699713.963		5294	0	54	5206	34	5202	1066	328	0	405
1543699713.990		4144	0	53	4076	15	4075	698	398	0	200
1543699714.017		6675	0	53	6595	27	6592	1067	328	0	405
1543699714.044		8073	0	58	7996	19	7994	1209	328	0	405
1543699714.070		7304	0	54	7237	13	7235	1122	328	0	405
1543699714.097		6149	0	50	6083	16	6068	694	328	0	405
1543699714.124		23877	0	56	23794	27	23778	776	815	0	200
1543699714.151		4075	0	48	4011	16	4010	691	319	0	200
1543699714.177		6669	0	53	6601	15	6587	1646	328	0	405
1543699714.205		7941	0	53	7866	22	7865	1136	328	0	405
1543699714.231		6446	0	48	6382	16	6380	915	328	0	405
1543699714.258		7573	0	53	7503	17	7502	1110	328	0	405
1543699714.285		9046	0	27	9004	15	9002	798	328	0	405
1543699714.311		5845	0	54	5777	14	5775	849	328	0	405
1543699714.338		6355	0	48	6287	20	6286	1119	328	0	405
1543699714.365		7023	0	46	6965	12	6964	772	328	0	405
1543699714.391		5428	0	51	5354	23	5351	751	307	0	200
1543699714.418		6634	0	55	6566	13	6550	1089	328	0	405
1543699714.445		7823	0	57	7752	14	7751	1096	328	0	405
1543699714.472		7412	0	49	7349	14	7335	687	328	0	405
1543699714.498		5759	0	27	5719	13	5716	1130	328	0	405
1543699714.525		5797	0	51	5731	15	5728	684	359	0	403
1543699714.552		8145	0	57	8070	18	8068	1850	328	0	405
1543699714.579		7039	0	58	6965	16	6962	1209	328	0	405
1543699714.605		6047	0	55	5979	13	5964	1119	328	0	405
1543699714.632		6711	0	57	6639	15	6637	1119	328	0	405
1543699714.659		5303	0	54	5231	18	5228	1122	328	0	405
1543699714.686		7364	0	51	7285	28	7281	691	319	0	200
1543699714.712		5784	0	51	5703	30	5699	754	307	0	200
1543699714.739		6556	0	23	6519	14	6516	1209	328	0	405
1543699714.766		7185	0	49	7109	27	7105	725	359	0	403
1543699714.792		9415	0	49	9354	12	9351	687	328	0	405
1543699714.819		4686	0	48	4607	31	4605	691	319	0	200
1543699714.846		5248	0	56	5177	15	5175	1080	328	0	405
1543699714.873		6765	0	25	6719	21	6718	798	328	0	405
1543699714.899		8506	0	54	8437	15	8435	1209	328	0	405
1543699714.926		4257	0	48	4195	14	4193	734	355	0	200
1543699714.953		9224	0	54	9152	18	9135	730	546	0	200
1543699714.979		9846	0	52	9779	15	9777	687	328	0	405
1543699715.006		9556	0	47	9492	17	9489	700	328	0	405
1543699715.033		7319	0	20	7285	14	7269	822	328	0	405
1543699715.059		6024	0	56	5952	16	5949	822	328	0	405
1543699715.086		10162	0	45	10102	15	10086	720	328	0	405
1543699715.113		4852	0	46	4773	33	4768	689	319	0	200
1543699715.141		6835	0	60	6760	15	6744	1127	328	0	405
1543699715.166		6877	0	29	6821	27	6820	1130	328	0	405
1543699715.193		6305	0	54	6238	13	6237	1122	328	0	405
1543699715.220		7185	0	51	7115	19	7112	917	328	0	405
1543699715.246		4694	0	51	4623	20	4609	751	307	0	200
1543699715.273		6362	0	56	6291	15	6288	1130	328	0	405
1543699715.300		5650	0	57	5576	17	5574	703	359	0	403
1543699715.326		6097	0	53	6028	16	6026	689	319	0	200
1543699715.353		5840	0	50	5776	14	5774	684	359	0	403
1543699715.380		6998	0	52	6932	14	6930	736	328	0	405
1543699715.406		6899	0	50	6819	30	6816	1101	328	0	405
1543699715.433		21424	0	52	21355	17	21354	776	815	0	200
1543699715.460		5777	0	55	5701	21	5699	1130	328	0	405
1543699715.486		7744	0	52	7670	22	7669	712	328	0	405
1543699715.513		5047	0	20	5012	15	5011	698	398	0	200
1543699715.540		8936	0	43	8878	15	8876	720	328	0	405
1543699715.566		5498	0	52	5431	15	5430	779	328	0	405
1543699715.593		4979	0	28	4938	13	4936	691	319	0	200
1543699715.620		7377	0	51	7293	33	7289	1504	328	0	405
1543699715.646		7956	0	55	7876	25	7873	1527	328	0	405
1543699715.673		23844	0	47	23774	23	23771	776	815	0	200
1543699715.700		6870	0	49	6791	30	6786	757	328	0	405
1543699715.726		5986	0	48	5909	29	5905	700	359	0	403
1543699715.753		8059	0	54	7975	30	7971	712	328	0	405
1543699715.779		4697	0	49	4636	12	4634	694	328	0	405
1543699715.806		13771	0	49	13705	17	13703	741	815	0	200
1543699715.833		4756	0	51	4691	14	4689	1386	359	0	403
1543699715.859		9298	0	50	9234	14	9232	798	328	0	405
1543699715.887		5507	0	49	5445	13	5430	694	328	0	405
1543699715.913		15793	0	46	15733	14	15717	741	815	0	200
1543699715.940		5102	0	49	5027	26	5024	694	328	0	405
1543699715.967		11417	0	49	11351	17	11349	694	328	0	405
1543699715.994		12797	0	47	12722	28	12720	798	328	0	405
1543699716.019		5906	0	49	5840	17	5837	1178	328	0	405
1543699716.046		5252	0	56	5167	29	5166	772	328	0	405
1543699716.072		12970	0	51	12904	15	12903	735	328	0	405
1543699716.099		6099	0	50	6029	20	6014	692	328	0	405
1543699716.126		8092	0	52	8026	14	8024	718	328	0	405
1543699716.152		7216	0	58	7130	28	7125	1097	328	0	405
1543699716.179		7158	0	32	7097	29	7096	1209	328	0	405
1543699716.205		5863	0	47	5804	12	5801	1097	328	0	405
1543699716.232		5634	0	51	5570	13	5569	698	398	0	200
1543699716.259		4999	0	53	4929	17	4928	694	328	0	405
1543699716.285		14134	0	50	14069	15	14067	741	815	0	200
1543699716.312		7311	0	61	7234	16	7232	1110	328	0	405
1543699716.338		7452	0	58	7375	19	7373	1126	328	0	405
1543699716.365		9411	0	65	9333	13	9331	2202	343	0	200
1543699716.392		4324	0	49	4245	30	4241	754	307	0	200
1543699716.418		9230	0	54	9147	29	9144	1136	328	0	405
1543699716.445		5760	0	52	5694	14	5692	1119	328	0	405
1543699716.471		3992	0	52	3917	23	3915	689	319	0	200
1543699716.498		8190	0	54	8117	19	8115	1147	328	0	405
1543699716.525		5535	0	23	5497	15	5496	1066	328	0	405
1543699716.551		5504	0	55	5436	13	5434	1080	328	0	405
1543699716.578		6232	0	57	6161	14	6160	1209	328	0	405
1543699716.604		5571	0	46	5512	13	5510	694	328	0	405
1543699716.632		21170	0	47	21076	47	21073	776	815	0	200
1543699716.657		14850	0	47	14788	15	14785	741	815	0	200
1543699716.684		8178	0	54	8111	13	8110	720	328	0	405
1543699716.711		5917	0	49	5850	18	5847	698	398	0	200
1543699716.737		6430	0	39	6376	15	6375	763	328	0	405
1543699716.764		6673	0	50	6608	15	6593	1090	328	0	405
1543699716.790		4792	0	51	4718	23	4717	728	318	0	200
1543699716.817		11575	0	50	11513	12	11511	798	328	0	405
1543699716.843		21218	0	60	21138	20	21135	776	815	0	200
1543699716.870		5074	0	50	5009	15	5007	718	319	0	200
1543699716.896		5005	0	55	4936	14	4934	700	359	0	403
1543699716.923		5771	0	58	5684	29	5680	694	328	0	405
1543699716.950		7059	0	52	6993	14	6991	1130	328	0	405
1543699716.976		22353	0	54	22278	21	22276	776	815	0	200
1543699717.003		7906	0	29	7848	29	7844	1209	328	0	405
1543699717.029		5429	0	67	5346	16	5345	3621	359	0	403
1543699717.056		7449	0	56	7379	14	7378	1122	328	0	405
1543699717.082		7114	0	44	7035	35	7032	764	328	0	405
1543699717.109		6949	0	48	6888	13	6887	779	328	0	405
1543699717.135		5263	0	54	5197	12	5195	1119	328	0	405
1543699717.162		7255	0	52	7188	15	7186	798	328	0	405
1543699717.188		6854	0	56	6763	35	6758	1080	328	0	405
1543699717.216		15844	0	31	15795	18	15793	741	815	0	200
1543699717.242		6747	0	50	6675	22	6659	687	328	0	405
1543699717.268		6120	0	52	6055	13	6054	1288	328	0	405
1543699717.295		6446	0	64	6363	19	6361	1347	328	0	405
1543699717.321		9999	0	52	9933	14	9930	1110	328	0	405
1543699717.348		4339	0	52	4258	29	4255	691	319	0	200
1543699717.374		14464	0	55	14395	14	14394	1059	328	0	405
1543699717.401		6757	0	51	6691	15	6689	1103	328	0	405
1543699717.427		6216	0	45	6158	13	6156	1127	328	0	405
1543699717.454		6227	0	56	6157	14	6156	724	348	0	200
1543699717.480		5260	0	49	5194	17	5192	701	328	0	405
1543699717.507		6047	0	47	5973	27	5972	712	328	0	405
1543699717.533		5451	0	56	5380	15	5379	1119	328	0	405
1543699717.560		6011	0	47	5949	15	5948	1122	328	0	405
1543699717.586		5820	0	50	5757	13	5755	694	328	0	405
1543699717.613		5075	0	53	5004	18	5000	691	319	0	200
1543699717.639		14642	0	56	14570	16	14568	741	815	0	200
1543699717.666		5687	0	62	5610	15	5609	1604	328	0	405
1543699717.692		7398	0	63	7318	17	7316	1357	328	0	405
1543699717.719		5343	0	56	5273	14	5270	1351	328	0	405
1543699717.745		7927	0	60	7835	32	7832	1340	328	0	405
1543699717.772		7574	0	67	7489	18	7487	1379	328	0	405
1543699717.798		4568	0	52	4502	14	4501	691	319	0	200
1543699717.825		4815	0	49	4750	16	4747	689	319	0	200
1543699717.852		8252	0	62	8174	16	8172	1689	328	0	405
1543699717.878		24817	0	47	24753	17	24736	776	815	0	200
1543699717.904		7220	0	26	7180	14	7179	1168	328	0	405
1543699717.931		6347	0	55	6276	16	6273	689	319	0	200
1543699717.957		6898	0	47	6803	48	6801	691	319	0	200
1543699717.983		7705	0	54	7623	28	7619	1318	328	0	405
1543699718.010		6855	0	52	6790	13	6776	1263	328	0	405
1543699718.036		7887	0	63	7808	16	7806	1605	328	0	405
1543699718.063		6255	0	59	6182	14	6180	1392	328	0	405
1543699718.089		5536	0	55	5464	17	5461	1430	328	0	405
1543699718.116		5950	0	48	5887	15	5884	1056	328	0	405
1543699718.142		6812	0	57	6726	29	6722	687	328	0	405
1543699718.169		6918	0	54	6850	14	6848	1152	328	0	405
1543699718.195		6906	0	51	6841	14	6825	1166	328	0	405
1543699718.222		21904	0	47	21840	17	21837	776	815	0	200
1543699718.248		6050	0	54	5979	17	5977	708	328	0	405
1543699718.274		4801	0	53	4733	15	4731	700	359	0	403
1543699718.301		6024	0	54	5940	30	5936	703	359	0	403
1543699718.327		6133	0	65	6053	15	6051	1674	328	0	405
1543699718.354		5024	0	51	4960	13	4957	689	319	0	200
1543699718.380		7579	0	51	7499	29	7495	684	359	0	403
1543699718.407		6200	0	51	6135	14	6133	765	328	0	405
1543699718.433		5413	0	47	5332	34	5328	691	319	0	200
1543699718.459		6244	0	51	6164	29	6161	1450	328	0	405
1543699718.486		5891	0	48	5830	13	5808	764	328	0	405
1543699718.512		5782	0	55	5712	15	5695	779	328	0	405
1543699718.539		5156	0	54	5071	31	5067	724	348	0	200
1543699718.565		20793	0	23	20752	18	20751	776	815	0	200
1543699718.592		12863	0	51	12795	17	12793	698	398	0	200
1543699718.618		8830	0	47	8768	15	8767	1127	328	0	405
1543699718.644		8455	0	51	8389	15	8388	701	328	0	405
1543699718.671		5478	0	53	5409	16	5408	1086	328	0	405
1543699718.697		6994	0	50	6927	17	6926	759	328	0	405
1543699718.724		6862	0	54	6794	14	6792	700	328	0	405
1543699718.750		6316	0	60	6241	15	6239	1307	328	0	405
1543699718.777		6110	0	46	6051	13	6035	687	328	0	405
1543699718.803		5376	0	60	5302	14	5300	1357	328	0	405
1543699718.829		6148	0	58	6076	14	6075	1347	328	0	405
1543699718.856		5625	0	28	5583	14	5581	703	328	0	405
1543699718.882		7681	0	57	7583	41	7578	712	328	0	405
1543699718.908		7816	0	48	7755	13	7753	720	328	0	405
1543699718.935		4516	0	50	4436	30	4433	694	328	0	405
1543699718.961		15240	0	51	15169	20	15167	741	815	0	200
1543699718.988		3856	0	44	3791	21	3790	753	307	0	200
1543699719.014		5974	0	56	5901	17	5899	684	359	0	403
1543699719.040		5692	0	49	5630	13	5629	1121	328	0	405
1543699719.068		8334	0	53	8267	14	8253	1203	328	0	405
1543699719.093		4539	0	53	4472	14	4470	691	319	0	200
1543699719.120		8165	0	54	8097	14	8094	1204	328	0	405
1543699719.146		5695	0	49	5621	25	5618	1097	328	0	405
1543699719.172		5699	0	32	5653	14	5652	1330	328	0	405
1543699719.200		5416	0	52	5349	15	5334	1089	328	0	405
1543699719.225		5568	0	47	5506	15	5489	689	319	0	200
1543699719.251		8252	0	22	8214	16	8212	1119	328	0	405
1543699719.278		7643	0	24	7605	14	7603	1103	328	0	405
1543699719.304		6253	0	28	6212	13	6210	1122	328	0	405
1543699719.331		6481	0	41	6401	39	6398	1066	328	0	405
1543699719.357		6605	0	29	6556	20	6555	1209	328	0	405
1543699719.383		6066	0	26	6028	12	6027	694	328	0	405
1543699719.410		14565	0	41	14507	17	14505	741	815	0	200
1543699719.436		4989	0	27	4948	14	4942	725	359	0	403
1543699719.462		8210	0	35	8160	15	8157	1136	328	0	405
1543699719.489		6736	0	37	6685	14	6683	1096	328	0	405
1543699719.515		5955	0	47	5880	28	5877	1095	328	0	405
1543699719.541		6471	0	42	6410	19	6407	1134	328	0	405
1543699719.568		5036	0	20	5003	13	5001	751	307	0	200
1543699719.594		6762	0	54	6680	28	6678	1209	328	0	405
1543699719.621		9054	0	45	8975	34	8971	1207	328	0	405
1543699719.647		6475	0	55	6406	14	6404	1203	328	0	405
1543699719.673		5349	0	55	5278	16	5276	1122	328	0	405
1543699719.699		5996	0	57	5908	31	5902	1124	328	0	405
1543699719.726		5796	0	46	5735	15	5730	1117	328	0	405
1543699719.752		7430	0	54	7360	16	7359	687	328	0	405
1543699719.778		5830	0	49	5746	35	5743	700	328	0	405
1543699719.805		7736	0	56	7667	13	7666	1646	328	0	405
1543699719.831		4709	0	44	4652	13	4637	698	398	0	200
1543699719.858		3927	0	44	3867	16	3865	724	348	0	200
1543699719.884		8184	0	59	8110	15	8108	1637	328	0	405
1543699719.910		5482	0	60	5408	14	5406	1136	328	0	405
1543699719.936		5354	0	62	5275	17	5273	1203	328	0	405
1543699719.963		5663	0	54	5594	15	5580	1078	328	0	405
1543699719.989		7428	0	50	7364	14	7362	687	328	0	405
1543699720.016		6782	0	48	6721	13	6719	1207	328	0	405
1543699720.043		7476	0	54	7405	17	7403	1163	328	0	405
1543699720.068		7345	0	48	7284	13	7283	765	328	0	405
1543699720.094		14340	0	47	14279	14	14278	924	343	0	200
1543699720.121		5926	0	52	5845	29	5842	1127	328	0	405
1543699720.147		6645	0	54	6578	13	6575	1060	328	0	405
1543699720.173		8067	0	47	8003	17	7983	764	328	0	405
1543699720.201		4246	0	45	4185	16	4183	698	398	0	200
1543699720.226		8536	0	48	8455	33	8450	1209	328	0	405
1543699720.252		5178	0	50	5101	27	5097	1090	328	0	405
1543699720.278		5611	0	45	5553	13	5551	734	355	0	200
1543699720.305		6835	0	50	6770	15	6767	1130	328	0	405
1543699720.331		5936	0	62	5844	30	5827	1089	328	0	405
1543699720.357		7453	0	56	7374	23	7372	1128	328	0	405
1543699720.385		7485	0	61	7405	19	7403	712	328	0	405
