,send_ts,tag,interval_real,connect_time,send_time,latency,receive_time,interval_event,size_out,size_in,net_code,proto_code,ts,second
10400,1545332720.51,/mtinfo/trajectories|all,615730,208,12,615474,36,615622,377,651,0,200,25116278,25
10401,1545332721.12,/mtinfo/trajectories|all,3206,239,23,2919,25,3089,377,651,0,200,25115754,25
10402,1545332721.12,/mtinfo/trajectories|all,1466,181,12,1226,47,1370,377,651,0,200,25120014,25
10403,1545332721.09,/mtinfo/trajectories|all,41659,183,10,41413,53,41535,377,651,0,200,25120207,25
10404,1545332721.09,/mtinfo/prognosis/stop|all,40965,167,14,40731,53,40865,200,903,0,200,25120513,25
10405,1545332721.12,/mtinfo/trajectories|all,6713,181,36,6451,45,6564,377,651,0,200,25122261,25
10406,1545332721.13,/mtinfo/trajectories|all,3292,217,40,2985,50,3141,377,651,0,200,25126840,25
10407,1545332721.13,/mtinfo/trajectories|all,4261,202,41,3965,53,4109,377,651,0,200,25126809,25
10408,1545332721.13,/mtinfo/trajectories|all,1212,188,39,941,44,1059,377,651,0,200,25128759,25
10409,1545332721.13,/mtinfo/trajectories|all,2105,183,41,1859,22,1985,377,651,0,200,25130653,25
10410,1545332721.09,/mtinfo/prognosis/stop|all,47226,219,32,46953,22,47133,185,774,0,200,25131774,25
10411,1545332721.14,/mtinfo/trajectories|all,2825,186,23,2583,33,2713,377,651,0,200,25132373,25
10412,1545332721.14,/mtinfo/trajectories|all,2834,194,35,2583,22,2696,377,651,0,200,25132382,25
10413,1545332720.73,/mtinfo/trajectories|all,407139,169,22,406893,55,407002,377,651,0,200,25133686,25
10414,1545332721.09,/mtinfo/trajectories|all,49104,234,35,48794,41,48953,377,651,0,200,25135652,25
10415,1545332721.09,/mtinfo/trajectories|all,49851,193,45,49557,56,49691,377,651,0,200,25136399,25
10416,1545332721.14,/mtinfo/trajectories|all,5578,228,44,5249,57,5413,377,651,0,200,25137125,25
10417,1545332721.14,/mtinfo/trajectories|all,3277,221,39,2971,46,3131,377,651,0,200,25137825,25
10418,1545332721.13,/mtinfo/prognosis/stop|all,17187,179,41,16919,48,17028,195,937,0,200,25137735,25
10419,1545332721.14,/mtinfo/trajectories|all,3910,170,41,3653,46,3755,377,651,0,200,25139458,25
10420,1545332721.14,/mtinfo/trajectories|all,7740,158,29,7532,21,7643,377,651,0,200,25139287,25
10421,1545332721.03,/mtinfo/trajectories|all,114530,198,9,114301,22,114466,377,651,0,200,25140078,25
10422,1545332721.03,/mtinfo/trajectories|all,115413,194,42,115158,19,115320,377,651,0,200,25139961,25
10423,1545332721.14,/mtinfo/trajectories|all,3749,217,16,3464,52,3622,400,651,0,200,25140297,25
10424,1545332721.14,/mtinfo/trajectories|all,3724,181,24,3502,17,3659,400,651,0,200,25141272,25
10425,1545332721.15,/mtinfo/trajectories|all,3976,187,44,3694,51,3822,377,651,0,200,25143524,25
10426,1545332721.15,/mtinfo/trajectories|all,4173,201,24,3905,43,4040,377,651,0,200,25143721,25
10427,1545332721.15,/mtinfo/trajectories|all,3126,180,23,2904,19,3030,377,651,0,200,25144673,25
10428,1545332721.15,/mtinfo/trajectories|all,2978,161,26,2738,53,2863,377,651,0,200,25144525,25
10429,1545332721.13,/mtinfo/prognosis/stop|all,20300,185,40,20015,60,20141,514,3593,0,200,25145848,25
10430,1545332721.15,/mtinfo/trajectories|all,1702,183,9,1488,22,1638,377,651,0,200,25146250,25
10431,1545332721.15,/mtinfo/trajectories|all,2425,203,11,2153,58,2299,377,651,0,200,25145973,25
10432,1545332721.13,/mtinfo/prognosis/stop|all,22224,178,39,21949,58,22067,514,3593,0,200,25146772,25
10433,1545332721.15,/mtinfo/prognosis/stop|all,1498,194,9,1260,35,1394,201,795,0,200,25150046,25
10434,1545332721.16,/mtinfo/prognosis/stop|all,1668,196,36,1390,46,1518,201,795,0,200,25151216,25
10435,1545332721.15,/mtinfo/trajectories|all,3843,205,33,3563,42,3691,417,651,0,200,25151391,25
10436,1545332721.15,/mtinfo/trajectories|all,4395,221,41,4084,49,4241,417,651,0,200,25150943,25
10437,1545332721.16,/mtinfo/trajectories|all,2013,203,31,1757,22,1879,377,651,0,200,25152561,25
10438,1545332721.16,/mtinfo/trajectories|all,1888,214,34,1595,45,1742,377,651,0,200,25153436,25
10439,1545332721.16,/mtinfo/trajectories|all,3477,182,42,3201,52,3320,377,651,0,200,25157025,25
10440,1545332721.16,/mtinfo/trajectories|all,1677,205,40,1411,21,1560,377,651,0,200,25157225,25
10441,1545332721.16,/mtinfo/trajectories|all,1281,197,37,1003,44,1133,377,651,0,200,25157828,25
10442,1545332721.16,/mtinfo/trajectories|all,3588,191,40,3301,56,3442,377,651,0,200,25158136,25
10443,1545332721.16,/mtinfo/trajectories|all,1464,206,38,1169,51,1315,377,651,0,200,25160012,25
10444,1545332721.16,/mtinfo/trajectories|all,1593,205,12,1329,47,1474,377,651,0,200,25160141,25
10445,1545332721.09,/mtinfo/prognosis/stop|all,78135,253,38,77821,23,77992,185,774,0,200,25163683,25
10446,1545332721.17,/mtinfo/trajectories|all,3574,205,10,3341,18,3477,413,651,0,200,25166122,25
10447,1545332721.17,/mtinfo/trajectories|all,3841,219,11,3566,45,3719,413,651,0,200,25166389,25
10448,1545332721.17,/mtinfo/trajectories|all,1740,245,36,1408,51,1590,377,651,0,200,25167288,25
10449,1545332721.17,/mtinfo/trajectories|all,1479,217,10,1223,29,1370,377,651,0,200,25167027,25
10450,1545332721.17,/mtinfo/trajectories|all,1382,181,41,1110,50,1234,377,651,0,200,25168930,25
10451,1545332718.85,/mtinfo/trajectories|all,2321755,189,25,2321515,26,2321644,413,651,0,200,25169302,25
10452,1545332719.11,/mtinfo/trajectories|all,2067572,151,29,2067332,60,2067450,377,651,0,200,25170120,25
10453,1545332721.17,/mtinfo/trajectories|all,1824,188,41,1547,48,1673,377,651,0,200,25170372,25
10454,1545332721.11,/mtinfo/trajectories|all,74107,199,8,73868,32,74004,377,651,0,200,25172655,25
10455,1545332721.18,/mtinfo/trajectories|all,2568,209,46,2267,46,2417,377,651,0,200,25173116,25
10456,1545332721.18,/mtinfo/trajectories|all,2463,189,15,2236,23,2364,377,651,0,200,25173011,25
10457,1545332721.18,/mtinfo/trajectories|all,628,157,18,407,46,530,412,651,0,200,25173176,25
10458,1545332721.18,/mtinfo/trajectories|all,661,185,26,398,52,525,412,651,0,200,25174209,25
10459,1545332721.17,/mtinfo/prognosis/stop|all,13028,185,41,12770,32,12895,189,1111,0,200,25173576,25
10460,1545332721.18,/mtinfo/trajectories|all,3304,230,31,2999,44,3168,377,651,0,200,25180852,25
10461,1545332721.18,/mtinfo/trajectories|all,6722,159,22,6522,19,6656,377,651,0,200,25182270,25
10462,1545332721.19,/mtinfo/trajectories|all,1618,188,8,1400,22,1565,377,651,0,200,25182166,25
10463,1545332721.19,/mtinfo/trajectories|all,1801,217,28,1510,46,1667,377,651,0,200,25182349,25
10464,1545332721.19,/mtinfo/trajectories|all,2762,173,40,2490,59,2601,413,651,0,200,25184310,25
10465,1545332721.19,/mtinfo/trajectories|all,3159,153,10,2945,51,3073,413,651,0,200,25184707,25
10466,1545332721.19,/mtinfo/trajectories|all,2314,204,12,2077,21,2225,377,651,0,200,25186862,25
10467,1545332721.19,/mtinfo/trajectories|all,2564,197,12,2333,22,2469,377,651,0,200,25187112,25
10468,1545332721.19,/mtinfo/trajectories|all,2156,300,42,1773,41,2002,377,651,0,200,25188703,25
10469,1545332721.19,/mtinfo/trajectories|all,2493,240,43,2181,29,2357,377,651,0,200,25190041,25
10470,1545332721.2,/mtinfo/trajectories|all,1425,203,12,1175,35,1345,377,651,0,200,25190973,25
10471,1545332721.2,/mtinfo/trajectories|all,1683,209,40,1382,52,1520,377,651,0,200,25191231,25
10472,1545332721.17,/mtinfo/prognosis/stop|all,35752,175,9,35548,20,35655,189,1111,0,200,25196300,25
10473,1545332721.2,/mtinfo/trajectories|all,7708,186,46,7432,44,7552,377,651,0,200,25199256,25
10474,1545332721.13,/mtinfo/prognosis/stop|all,80729,185,41,80481,22,80601,195,937,0,200,25201277,25
10475,1545332721.2,/mtinfo/trajectories|all,5708,236,12,5415,45,5558,377,651,0,200,25202255,25
10476,1545332721.2,/mtinfo/trajectories|all,8789,190,39,8516,44,8637,377,651,0,200,25203337,25
10477,1545332721.21,/mtinfo/trajectories|all,2217,192,41,1945,39,2075,377,651,0,200,25202765,25
10478,1545332721.21,/mtinfo/trajectories|all,2297,186,16,2044,51,2199,377,651,0,200,25202845,25
10479,1545332721.21,/mtinfo/trajectories|all,2634,244,9,2349,32,2537,377,651,0,200,25206182,25
10480,1545332721.21,/mtinfo/trajectories|all,1460,195,15,1209,41,1337,377,651,0,200,25207008,25
10481,1545332721.21,/mtinfo/trajectories|all,3435,186,47,3149,53,3277,377,651,0,200,25207983,25
10482,1545332721.21,/mtinfo/trajectories|all,2231,310,31,1841,49,2088,377,651,0,200,25207779,25
10483,1545332721.22,/mtinfo/trajectories|all,631,151,25,403,52,526,381,651,0,200,25211179,25
10484,1545332721.22,/mtinfo/trajectories|all,814,251,9,498,56,689,381,651,0,200,25211362,25
10485,1545332721.22,/mtinfo/trajectories|all,3117,289,7,2786,35,3041,377,651,0,200,25216665,25
10486,1545332721.22,/mtinfo/trajectories|all,3206,208,23,2961,14,3107,377,651,0,200,25215753,25
10487,1545332721.22,/mtinfo/trajectories|all,9419,217,28,9131,43,9278,438,651,0,200,25218967,25
10488,1545332721.22,/mtinfo/trajectories|all,4820,183,42,4551,44,4672,524,651,0,200,25220368,25
10489,1545332721.22,/mtinfo/trajectories|all,4881,171,8,4645,57,4790,524,651,0,200,25220429,25
10490,1545332721.22,/mtinfo/trajectories|all,3607,173,8,3374,52,3521,377,651,0,200,25222155,25
10491,1545332721.22,/mtinfo/trajectories|all,4112,196,31,3838,47,3966,377,651,0,200,25221660,25
10492,1545332721.23,/mtinfo/trajectories|all,4299,179,8,4071,41,4217,413,651,0,200,25224847,25
10493,1545332721.23,/mtinfo/trajectories|all,4774,193,42,4497,42,4622,413,651,0,200,25225322,25
10494,1545332721.23,/mtinfo/trajectories|all,3548,267,11,3213,57,3400,377,651,0,200,25226095,25
10495,1545332721.23,/mtinfo/trajectories|all,3342,197,24,3101,20,3235,377,651,0,200,25225889,25
10496,1545332721.12,/mtinfo/trajectories|all,113373,234,22,113064,53,113212,377,651,0,200,25226921,25
10497,1545332721.23,/mtinfo/trajectories|all,1673,183,40,1398,52,1523,377,651,0,200,25229221,25
10498,1545332721.23,/mtinfo/trajectories|all,4470,193,33,4196,48,4327,377,651,0,200,25229018,25
10499,1545332721.23,/mtinfo/trajectories|all,4519,158,11,4306,44,4430,377,651,0,200,25230067,25
10500,1545332721.23,/mtinfo/trajectories|all,1756,237,39,1439,41,1606,377,651,0,200,25230304,25
10501,1545332720.79,/mtinfo/trajectories|all,446424,193,12,446165,54,446304,377,651,0,200,25230972,25
10502,1545332721.24,/mtinfo/trajectories|all,2720,196,41,2463,20,2600,377,651,0,200,25232268,25
10503,1545332721.24,/mtinfo/trajectories|all,2628,193,40,2351,44,2476,377,651,0,200,25233176,25
10504,1545332721.24,/mtinfo/trajectories|all,5214,294,9,4876,35,5108,377,651,0,200,25237761,25
10505,1545332721.24,/mtinfo/trajectories|all,5314,301,32,4933,48,5172,377,651,0,200,25237861,25
10506,1545332720.51,/mtinfo/trajectories|all,730751,236,10,730485,20,730690,377,651,0,200,25238299,25
10507,1545332721.24,/mtinfo/trajectories|all,6543,184,43,6264,52,6390,377,651,0,200,25243090,25
10508,1545332721.24,/mtinfo/trajectories|all,6450,188,42,6176,44,6321,377,651,0,200,25242997,25
10509,1545332721.25,/mtinfo/trajectories|all,1463,184,42,1191,46,1332,377,651,0,200,25245011,25
10510,1545332721.25,/mtinfo/trajectories|all,1662,189,8,1417,48,1578,377,651,0,200,25245210,25
10511,1545332721.25,/mtinfo/trajectories|all,4661,161,9,4470,21,4588,377,651,0,200,25247208,25
10512,1545332721.25,/mtinfo/trajectories|all,6964,185,40,6717,22,6843,377,651,0,200,25248512,25
10513,1545332721.25,/mtinfo/trajectories|all,3318,155,35,3081,47,3210,377,651,0,200,25249865,25
10514,1545332721.26,/mtinfo/trajectories|all,1350,212,31,1053,54,1191,377,651,0,200,25249898,25
10515,1545332721.26,/mtinfo/trajectories|all,1326,185,10,1106,25,1268,377,651,0,200,25249874,25
10516,1545332721.25,/mtinfo/trajectories|all,4671,254,31,4347,39,4541,377,651,0,200,25251218,25
10517,1545332721.26,/mtinfo/trajectories|all,3246,199,23,3005,19,3144,377,651,0,200,25253794,25
10518,1545332721.26,/mtinfo/trajectories|all,4381,166,6,4177,32,4320,377,651,0,200,25254929,25
10519,1545332721.26,/mtinfo/trajectories|all,3483,196,8,3237,42,3401,377,651,0,200,25258031,25
10520,1545332721.26,/mtinfo/trajectories|all,4552,224,31,4244,53,4396,377,651,0,200,25259100,25
10521,1545332721.26,/mtinfo/trajectories|all,4660,171,8,4435,46,4583,844,651,0,200,25261207,25
10522,1545332720.38,/mtinfo/trajectories|all,888789,197,23,888509,60,888646,600,651,0,200,25261337,25
10523,1545332721.26,/mtinfo/trajectories|all,6303,186,41,6031,45,6144,844,651,0,200,25261851,25
10524,1545332721.26,/mtinfo/trajectories|all,5333,177,12,5102,42,5218,413,651,0,200,25262881,25
10525,1545332721.26,/mtinfo/trajectories|all,8452,183,22,8228,19,8380,413,651,0,200,25266000,25
10526,1545332721.27,/mtinfo/trajectories|all,3374,177,9,3141,47,3293,377,651,0,200,25268922,25
10527,1545332721.27,/mtinfo/trajectories|all,5289,145,42,5082,20,5199,377,651,0,200,25268837,25
10528,1545332721.27,/mtinfo/trajectories|all,4039,182,25,3786,46,3910,377,651,0,200,25269587,25
10529,1545332721.27,/mtinfo/trajectories|all,6439,252,13,6136,38,6339,377,651,0,200,25269987,25
10530,1545332721.27,/mtinfo/trajectories|all,2935,251,41,2582,61,2768,413,651,0,200,25270483,25
10531,1545332721.27,/mtinfo/trajectories|all,4203,279,26,3866,32,4087,413,651,0,200,25271751,25
10532,1545332721.28,/mtinfo/trajectories|all,2254,218,31,1954,51,2093,377,651,0,200,25272802,25
10533,1545332721.28,/mtinfo/trajectories|all,2371,190,8,2153,20,2320,377,651,0,200,25272919,25
10534,1545332721.28,/mtinfo/trajectories|all,1326,191,39,1043,53,1169,377,651,0,200,25273874,25
10535,1545332721.28,/mtinfo/trajectories|all,1755,189,41,1491,34,1617,377,651,0,200,25274303,25
10536,1545332721.27,/mtinfo/trajectories|all,17410,169,8,17181,52,17325,377,651,0,200,25277958,25
10537,1545332721.28,/mtinfo/trajectories|all,3814,186,23,3555,50,3682,377,651,0,200,25278362,25
10538,1545332721.27,/mtinfo/trajectories|all,18705,195,29,18400,81,18535,377,651,0,200,25279253,25
10539,1545332719.58,/mtinfo/trajectories|all,1704925,171,11,1704704,39,1704839,377,651,0,200,25281473,25
10540,1545332721.28,/mtinfo/trajectories|all,6722,278,32,6377,35,6595,377,651,0,200,25282270,25
10541,1545332721.29,/mtinfo/trajectories|all,2897,198,39,2624,36,2755,377,651,0,200,25282445,25
10542,1545332721.29,/mtinfo/trajectories|all,3633,269,24,3309,31,3517,377,651,0,200,25283181,25
10543,1545332721.25,/mtinfo/trajectories|all,45256,166,25,45035,30,45174,377,651,0,200,25284804,25
10544,1545332721.28,/mtinfo/trajectories|all,8494,202,44,8202,46,8335,377,651,0,200,25285042,25
10545,1545332721.28,/mtinfo/trajectories|all,9923,223,42,9611,47,9763,377,651,0,200,25286471,25
10546,1545332721.29,/mtinfo/trajectories|all,5965,205,25,5693,42,5834,377,651,0,200,25288513,25
10547,1545332721.29,/mtinfo/trajectories|all,2142,239,11,1873,19,2054,377,651,0,200,25288690,25
10548,1545332721.29,/mtinfo/trajectories|all,1604,172,44,1367,21,1481,377,651,0,200,25289152,25
10549,1545332721.3,/mtinfo/trajectories|all,1565,162,27,1327,49,1451,377,651,0,200,25290113,25
10550,1545332721.29,/mtinfo/trajectories|all,6382,246,41,6075,20,6260,377,651,0,200,25289930,25
10551,1545332721.3,/mtinfo/trajectories|all,2681,170,22,2446,43,2551,377,651,0,200,25293229,25
10552,1545332721.3,/mtinfo/trajectories|all,2426,233,38,2126,29,2301,377,651,0,200,25293973,25
10553,1545332721.3,/mtinfo/trajectories|all,3963,216,35,3659,53,3812,971,651,0,200,25297511,25
10554,1545332721.3,/mtinfo/trajectories|all,3764,185,41,3484,54,3612,971,651,0,200,25298312,25
10555,1545332718.3,/mtinfo/trajectories|all,3001703,150,15,3001474,64,3001588,413,275,0,500,25298251,25
10556,1545332721.3,/mtinfo/trajectories|all,2901,279,12,2566,44,2786,377,651,0,200,25299449,25
10557,1545332721.3,/mtinfo/trajectories|all,3081,184,43,2832,22,2982,377,651,0,200,25299629,25
10558,1545332721.31,/mtinfo/trajectories|all,2089,200,25,1811,53,1948,377,651,0,200,25300637,25
10559,1545332721.31,/mtinfo/trajectories|all,1875,176,35,1617,47,1757,377,651,0,200,25301423,25
10560,1545332721.12,/mtinfo/trajectories|all,183651,208,45,183352,46,183490,377,651,0,200,25301198,25
10561,1545332721.31,/mtinfo/trajectories|all,2833,141,9,2652,31,2758,377,651,0,200,25304380,25
10562,1545332721.31,/mtinfo/trajectories|all,3034,290,36,2677,31,2904,377,651,0,200,25304581,25
10563,1545332721.31,/mtinfo/trajectories|all,3114,196,32,2828,58,2957,377,651,0,200,25306662,25
10564,1545332721.31,/mtinfo/trajectories|all,4138,208,27,3857,46,3997,377,651,0,200,25306686,25
10565,1545332720.9,/mtinfo/trajectories|all,413560,179,41,413273,67,413390,377,651,0,200,25307108,25
10566,1545332721.31,/mtinfo/trajectories|all,2744,194,30,2471,49,2607,449,651,0,200,25310292,25
10567,1545332721.32,/mtinfo/trajectories|all,5635,186,40,5356,53,5482,377,651,0,200,25318183,25
10568,1545332721.32,/mtinfo/trajectories|all,3153,210,41,2868,34,3017,413,651,0,200,25320701,25
10569,1545332721.32,/mtinfo/trajectories|all,9680,183,39,9412,46,9535,377,651,0,200,25323228,25
10570,1545332721.32,/mtinfo/trajectories|all,5145,183,39,4871,52,4996,413,651,0,200,25322693,25
10571,1545332721.33,/mtinfo/trajectories|all,4096,197,40,3817,42,3954,377,651,0,200,25323644,25
10572,1545332721.33,/mtinfo/trajectories|all,5978,189,40,5699,50,5834,377,651,0,200,25326526,25
10573,1545332720.36,/mtinfo/trajectories|all,977755,175,11,977540,29,977661,377,651,0,200,25326303,25
10574,1545332721.33,/mtinfo/trajectories|all,4114,138,9,3949,18,4060,377,651,0,200,25326662,25
10575,1545332721.32,/mtinfo/trajectories|all,16177,193,44,15907,33,16036,377,651,0,200,25326725,25
10576,1545332721.33,/mtinfo/trajectories|all,4368,203,40,4108,17,4259,377,651,0,200,25326916,25
10577,1545332721.32,/mtinfo/trajectories|all,16641,180,40,16367,54,16487,377,651,0,200,25326189,25
10578,1545332721.33,/mtinfo/trajectories|all,2366,183,29,2112,42,2225,377,651,0,200,25328914,25
10579,1545332720.68,/mtinfo/trajectories|all,653140,134,9,652959,38,653061,377,651,0,200,25328688,25
10580,1545332721.33,/mtinfo/trajectories|all,5194,156,10,4999,29,5110,449,651,0,200,25329742,25
10581,1545332721.33,/mtinfo/trajectories|all,5564,195,11,5336,22,5475,449,651,0,200,25330112,25
10582,1545332721.33,/mtinfo/trajectories|all,2909,207,31,2619,52,2763,377,651,0,200,25330456,25
10583,1545332719.84,/mtinfo/trajectories|all,1501653,217,41,1501337,58,1501497,539,651,0,200,25333200,25
10584,1545332721.34,/mtinfo/trajectories|all,3386,228,43,3063,52,3231,413,651,0,200,25339934,25
10585,1545332721.34,/mtinfo/trajectories|all,4138,195,40,3856,47,3990,413,651,0,200,25339686,25
10586,1545332719.84,/mtinfo/trajectories|all,1509114,249,7,1508829,29,1509013,539,651,0,200,25340661,25
10587,1545332721.35,/mtinfo/trajectories|all,1706,175,42,1448,41,1559,377,651,0,200,25345254,25
10588,1545332721.35,/mtinfo/trajectories|all,2102,265,9,1806,22,2012,377,651,0,200,25345650,25
10589,1545332721.35,/mtinfo/trajectories|all,6985,190,12,6738,45,6862,377,651,0,200,25347533,25
10590,1545332721.31,/mtinfo/trajectories|all,41292,190,18,41062,22,41185,377,651,0,200,25347840,25
10591,1545332719.08,/mtinfo/trajectories|all,2278184,177,12,2277948,47,2278082,377,651,0,200,25349731,25
10592,1545332721.35,/mtinfo/trajectories|all,2796,161,23,2565,47,2694,377,651,0,200,25350343,25
10593,1545332721.35,/mtinfo/trajectories|all,3616,164,21,3398,33,3504,377,651,0,200,25351163,25
10594,1545332721.35,/mtinfo/trajectories|all,7026,177,39,6767,43,6876,413,651,0,200,25352574,25
10595,1545332721.36,/mtinfo/trajectories|all,5404,206,42,5107,49,5243,377,651,0,200,25356951,25
10596,1545332721.36,/mtinfo/trajectories|all,3798,229,9,3520,40,3689,377,651,0,200,25356346,25
10597,1545332721.36,/mtinfo/trajectories|all,6354,175,23,6127,29,6247,377,651,0,200,25356902,25
10598,1545332721.36,/mtinfo/trajectories|all,2842,192,40,2557,53,2688,377,651,0,200,25357390,25
10599,1545332721.36,/mtinfo/trajectories|all,3405,240,39,3082,44,3262,377,651,0,200,25357953,25
10600,1545332721.36,/mtinfo/trajectories|all,5114,149,11,4909,45,5019,377,651,0,200,25362661,25
10601,1545332721.36,/mtinfo/trajectories|all,5217,188,28,4979,22,5101,377,651,0,200,25362764,25
10602,1545332721.37,/mtinfo/trajectories|all,1984,191,23,1752,18,1886,377,651,0,200,25363531,25
10603,1545332721.37,/mtinfo/trajectories|all,1852,192,33,1576,51,1699,377,651,0,200,25363399,25
