,send_ts,tag,interval_real,connect_time,send_time,latency,receive_time,interval_event,size_out,size_in,net_code,proto_code,ts,second
5639,1545332732.59,/mtinfo/trajectories|all,3002826,213,13,3002546,54,3002704,377,275,0,500,4635493,4
5640,1545332735.59,/mtinfo/trajectories|all,4883,241,9,4614,19,4789,413,651,0,200,4636550,4
5641,1545332735.59,/mtinfo/trajectories|all,3524,195,10,3300,19,3440,413,651,0,200,4637190,4
5642,1545332735.59,/mtinfo/trajectories|all,4229,189,24,3961,55,4076,413,651,0,200,4637895,4
5643,1545332735.59,/mtinfo/trajectories|all,4839,198,29,4561,51,4693,377,651,0,200,4638505,4
5644,1545332735.58,/mtinfo/trajectories|all,13442,203,42,13162,35,13302,445,651,0,200,4638109,4
5645,1545332735.59,/mtinfo/trajectories|all,3419,226,31,3119,43,3284,571,651,0,200,4639086,4
5646,1545332735.59,/mtinfo/trajectories|all,1916,212,9,1677,18,1825,424,651,0,200,4639583,4
5647,1545332733.96,/mtinfo/trajectories|all,1632799,190,39,1632520,50,1632647,377,651,0,200,4639466,4
5648,1545332735.59,/mtinfo/trajectories|all,3233,199,39,2946,49,3086,424,651,0,200,4639900,4
5649,1545332735.59,/mtinfo/trajectories|all,4145,178,40,3888,39,3993,571,651,0,200,4639812,4
5650,1545332734.33,/mtinfo/trajectories|all,1263095,194,25,1262855,21,1262978,377,651,0,200,4640762,4
5651,1545332735.58,/mtinfo/trajectories|all,17083,263,10,16771,39,17003,377,651,0,200,4641750,4
5652,1545332734.26,/mtinfo/trajectories|all,1335586,214,24,1335299,49,1335456,377,651,0,200,4642253,4
5653,1545332735.59,/mtinfo/trajectories|all,3787,221,23,3487,56,3649,413,651,0,200,4642454,4
5654,1545332735.59,/mtinfo/trajectories|all,3748,184,22,3490,52,3588,413,651,0,200,4643414,4
5655,1545332735.6,/mtinfo/trajectories|all,3004,188,14,2747,55,2856,377,651,0,200,4644671,4
5656,1545332735.6,/mtinfo/trajectories|all,2814,186,24,2552,52,2685,377,651,0,200,4644481,4
5657,1545332732.6,/mtinfo/trajectories|all,3001541,263,31,3001205,42,3001388,377,275,0,500,4645207,4
5658,1545332735.6,/mtinfo/trajectories|all,4038,236,22,3721,59,3894,377,651,0,200,4645705,4
5659,1545332735.6,/mtinfo/trajectories|all,2406,241,30,2089,46,2267,377,651,0,200,4646072,4
5660,1545332735.6,/mtinfo/trajectories|all,4022,191,25,3774,32,3916,377,651,0,200,4646689,4
5661,1545332732.8,/mtinfo/trajectories|all,2797946,231,39,2797638,38,2797808,377,651,0,200,4646613,4
5662,1545332735.56,/mtinfo/trajectories|all,37489,221,31,37197,40,37355,553,651,0,200,4647156,4
5663,1545332735.6,/mtinfo/trajectories|all,4130,142,15,3954,19,4052,401,651,0,200,4649797,4
5664,1545332732.98,/mtinfo/prognosis/stop|all,2627205,192,32,2626953,28,2627075,482,3122,0,200,4649872,4
5665,1545332735.6,/mtinfo/trajectories|all,2280,170,35,2046,29,2158,377,651,0,200,4649947,4
5666,1545332735.6,/mtinfo/trajectories|all,6075,180,9,5847,39,5986,401,651,0,200,4650742,4
5667,1545332734.07,/mtinfo/prognosis/stop|all,1532685,177,24,1532427,57,1532542,500,3719,0,200,4650352,4
5668,1545332735.6,/mtinfo/trajectories|all,2925,232,27,2609,57,2779,377,651,0,200,4651592,4
5669,1545332735.56,/mtinfo/trajectories|all,42803,219,15,42524,45,42660,377,651,0,200,4651470,4
5670,1545332732.6,/mtinfo/trajectories|all,3001907,213,38,3001607,49,3001751,377,275,0,500,4651573,4
5671,1545332735.61,/mtinfo/trajectories|all,1963,192,10,1741,20,1871,377,651,0,200,4652630,4
5672,1545332735.61,/mtinfo/trajectories|all,2548,148,42,2311,47,2424,377,651,0,200,4653215,4
5673,1545332735.61,/mtinfo/trajectories|all,727,203,32,474,18,616,413,651,0,200,4654393,4
5674,1545332735.61,/mtinfo/trajectories|all,625,193,23,372,37,527,413,651,0,200,4654291,4
5675,1545332735.6,/mtinfo/trajectories|all,8080,264,48,7714,54,7897,594,651,0,200,4654747,4
5676,1545332735.6,/mtinfo/trajectories|all,5495,168,13,5264,50,5375,377,651,0,200,4655161,4
5677,1545332735.6,/mtinfo/trajectories|all,8325,160,24,8080,61,8179,594,651,0,200,4655992,4
5678,1545332735.61,/mtinfo/trajectories|all,2265,162,22,2032,49,2148,396,651,0,200,4655931,4
5679,1545332735.61,/mtinfo/trajectories|all,2657,149,9,2481,18,2596,396,651,0,200,4656323,4
5680,1545332735.6,/mtinfo/trajectories|all,6377,231,32,6065,49,6242,377,651,0,200,4656043,4
5681,1545332735.61,/mtinfo/trajectories|all,1575,161,10,1355,49,1490,582,651,0,200,4658242,4
5682,1545332735.61,/mtinfo/trajectories|all,1349,190,25,1077,57,1207,582,651,0,200,4659016,4
5683,1545332735.61,/mtinfo/trajectories|all,4367,193,36,4084,54,4210,417,651,0,200,4660034,4
5684,1545332735.61,/mtinfo/trajectories|all,4386,197,13,4151,25,4272,417,651,0,200,4661053,4
5685,1545332735.61,/mtinfo/trajectories|all,2655,193,38,2371,53,2522,378,651,0,200,4661322,4
5686,1545332735.01,/mtinfo/trajectories|all,606571,209,8,606293,61,606464,377,651,0,200,4661237,4
5687,1545332735.61,/mtinfo/trajectories|all,2281,211,33,2006,31,2147,378,651,0,200,4661947,4
5688,1545332735.61,/mtinfo/trajectories|all,2111,154,26,1903,28,2024,377,651,0,200,4661777,4
5689,1545332735.62,/mtinfo/trajectories|all,5028,171,10,4784,63,4924,417,651,0,200,4666695,4
5690,1545332735.62,/mtinfo/trajectories|all,5203,226,35,4892,50,5058,377,651,0,200,4667870,4
5691,1545332735.62,/mtinfo/trajectories|all,1933,189,9,1717,18,1823,377,651,0,200,4668600,4
5692,1545332735.62,/mtinfo/trajectories|all,5149,198,41,4856,54,4991,377,651,0,200,4668815,4
5693,1545332735.62,/mtinfo/trajectories|all,2489,188,36,2245,20,2373,377,651,0,200,4668156,4
5694,1545332735.62,/mtinfo/trajectories|all,7148,248,24,6819,57,7007,417,651,0,200,4668815,4
5695,1545332735.62,/mtinfo/trajectories|all,1692,193,17,1434,48,1562,377,651,0,200,4669359,4
5696,1545332735.62,/mtinfo/trajectories|all,2027,176,40,1762,49,1876,377,651,0,200,4669694,4
5697,1545332735.58,/mtinfo/trajectories|all,49803,144,27,49592,40,49697,377,651,0,200,4671470,4
5698,1545332735.61,/mtinfo/trajectories|all,12145,188,41,11895,21,12047,377,651,0,200,4671811,4
5699,1545332735.58,/mtinfo/trajectories|all,47760,232,24,47475,29,47652,377,651,0,200,4671426,4
5700,1545332735.62,/mtinfo/trajectories|all,2214,206,23,1968,17,2114,413,651,0,200,4672881,4
5701,1545332735.62,/mtinfo/trajectories|all,5208,187,10,4978,33,5108,377,651,0,200,4673875,4
5702,1545332735.63,/mtinfo/trajectories|all,3370,173,39,3129,29,3242,413,651,0,200,4675037,4
5703,1545332735.63,/mtinfo/prognosis/stop|all,1600,171,36,1341,52,1452,209,942,0,200,4676267,4
5704,1545332735.63,/mtinfo/prognosis/stop|all,1458,157,40,1206,55,1305,209,942,0,200,4676125,4
5705,1545332735.63,/mtinfo/trajectories|all,5791,135,10,5628,18,5723,377,651,0,200,4677458,4
5706,1545332735.63,/mtinfo/trajectories|all,1322,193,40,1059,30,1192,377,651,0,200,4677989,4
5707,1545332735.63,/mtinfo/trajectories|all,1208,226,9,941,32,1099,377,651,0,200,4678875,4
5708,1545332735.63,/mtinfo/trajectories|all,4238,181,39,3964,54,4077,377,651,0,200,4678905,4
5709,1545332735.63,/mtinfo/trajectories|all,7365,185,13,7127,40,7262,377,651,0,200,4679032,4
5710,1545332735.63,/mtinfo/trajectories|all,3360,207,44,3063,46,3208,608,651,0,200,4683026,4
5711,1545332735.63,/mtinfo/trajectories|all,3954,180,43,3682,49,3801,608,651,0,200,4683620,4
5712,1545332735.64,/mtinfo/trajectories|all,2612,192,40,2358,22,2479,377,651,0,200,4684279,4
5713,1545332735.63,/mtinfo/trajectories|all,3026,203,10,2795,18,2937,377,651,0,200,4683693,4
5714,1545332735.64,/mtinfo/prognosis/stop|all,1176,192,12,921,51,1050,209,930,0,200,4685843,4
5715,1545332735.64,/mtinfo/prognosis/stop|all,1193,220,9,946,18,1129,209,930,0,200,4685860,4
5716,1545332732.64,/mtinfo/trajectories|all,3001388,171,23,3001159,35,3001266,417,275,0,500,4688055,4
5717,1545332735.64,/mtinfo/trajectories|all,3382,163,40,3138,41,3252,377,651,0,200,4690049,4
5718,1545332735.64,/mtinfo/trajectories|all,4964,174,42,4713,35,4839,413,651,0,200,4690631,4
5719,1545332735.64,/mtinfo/trajectories|all,4701,176,28,4479,18,4604,413,651,0,200,4690368,4
5720,1545332733.54,/mtinfo/prognosis/stop|all,2105613,177,22,2105365,49,2105482,201,1219,0,200,4691280,4
5721,1545332735.64,/mtinfo/trajectories|all,4374,179,41,4103,51,4221,377,651,0,200,4691041,4
5722,1545332732.64,/mtinfo/trajectories|all,3001793,161,14,3001564,54,3001697,548,275,0,500,4692460,4
5723,1545332735.64,/mtinfo/trajectories|all,9927,188,41,9648,50,9775,377,651,0,200,4693593,4
5724,1545332735.65,/mtinfo/trajectories|all,1198,191,11,974,22,1131,377,651,0,200,4692865,4
5725,1545332735.65,/mtinfo/trajectories|all,1260,194,41,1008,17,1151,377,651,0,200,4692927,4
5726,1545332735.64,/mtinfo/trajectories|all,9923,187,12,9701,23,9857,377,651,0,200,4693589,4
5727,1545332735.64,/mtinfo/trajectories|all,4660,185,32,4423,20,4556,377,651,0,200,4693327,4
5728,1545332732.65,/mtinfo/trajectories|all,3001419,127,10,3001261,21,3001355,581,275,0,500,4693086,4
5729,1545332735.64,/mtinfo/trajectories|all,4364,199,33,4091,41,4211,377,651,0,200,4694031,4
5730,1545332735.64,/mtinfo/trajectories|all,4643,200,12,4382,49,4524,377,651,0,200,4694310,4
5731,1545332735.65,/mtinfo/trajectories|all,2718,150,9,2518,41,2629,445,651,0,200,4698385,4
5732,1545332735.65,/mtinfo/trajectories|all,3811,175,36,3556,44,3667,413,651,0,200,4699478,4
5733,1545332735.65,/mtinfo/trajectories|all,3841,133,19,3635,54,3736,445,651,0,200,4699508,4
5734,1545332735.65,/mtinfo/trajectories|all,4417,202,12,4150,53,4321,413,651,0,200,4700084,4
5735,1545332735.65,/mtinfo/trajectories|all,7001,183,42,6720,56,6844,377,651,0,200,4700667,4
5736,1545332735.65,/mtinfo/trajectories|all,3692,122,9,3541,20,3622,377,651,0,200,4701359,4
5737,1545332735.65,/mtinfo/trajectories|all,3537,180,21,3318,18,3441,377,651,0,200,4701204,4
5738,1545332732.65,/mtinfo/trajectories|all,3001524,208,41,3001244,31,3001383,377,275,0,500,4701191,4
5739,1545332733.99,/mtinfo/trajectories|all,1668247,171,8,1668023,45,1668159,436,651,0,200,4701914,4
5740,1545332735.66,/mtinfo/trajectories|all,1832,174,25,1597,36,1738,377,651,0,200,4704499,4
5741,1545332735.66,/mtinfo/trajectories|all,1818,179,23,1571,45,1680,377,651,0,200,4705485,4
5742,1545332735.65,/mtinfo/trajectories|all,4613,163,25,4406,19,4509,377,651,0,200,4705280,4
5743,1545332735.66,/mtinfo/trajectories|all,1690,183,9,1467,31,1594,377,651,0,200,4706357,4
5744,1545332735.65,/mtinfo/trajectories|all,4792,181,11,4582,18,4725,377,651,0,200,4705459,4
5745,1545332735.66,/mtinfo/trajectories|all,2570,180,11,2340,39,2453,377,651,0,200,4708237,4
5746,1545332732.66,/mtinfo/trajectories|all,3001668,226,42,3001375,25,3001529,377,275,0,500,4708335,4
5747,1545332732.66,/mtinfo/trajectories|all,3001977,169,30,3001758,20,3001885,377,275,0,500,4708644,4
5748,1545332735.66,/mtinfo/trajectories|all,3416,220,26,3119,51,3278,377,651,0,200,4710083,4
5749,1545332735.66,/mtinfo/trajectories|all,5044,186,40,4765,53,4891,377,651,0,200,4711711,4
5750,1545332732.66,/mtinfo/trajectories|all,3001689,210,30,3001428,21,3001570,417,275,0,500,4711356,4
5751,1545332735.66,/mtinfo/trajectories|all,3567,200,38,3275,54,3416,377,651,0,200,4713234,4
5752,1545332735.67,/mtinfo/prognosis/stop|all,1517,284,22,1173,38,1395,189,875,0,200,4714184,4
5753,1545332735.66,/mtinfo/trajectories|all,7945,201,41,7653,50,7788,377,651,0,200,4714612,4
5754,1545332735.66,/mtinfo/trajectories|all,6565,231,37,6275,22,6438,377,651,0,200,4715231,4
5755,1545332735.66,/mtinfo/trajectories|all,6167,177,36,5924,30,6045,377,651,0,200,4714833,4
5756,1545332735.67,/mtinfo/prognosis/stop|all,1978,170,22,1751,35,1891,189,875,0,200,4714645,4
5757,1545332735.62,/mtinfo/trajectories|all,50220,203,40,49922,55,50063,377,651,0,200,4715887,4
5758,1545332735.62,/mtinfo/trajectories|all,51697,246,12,51405,34,51593,377,651,0,200,4716364,4
5759,1545332732.67,/mtinfo/trajectories|all,3001542,215,10,3001271,46,3001405,377,275,0,500,4718209,4
5760,1545332735.67,/mtinfo/trajectories|all,4313,164,11,4120,18,4234,377,651,0,200,4718980,4
5761,1545332735.67,/mtinfo/trajectories|all,7349,199,22,7081,47,7221,377,651,0,200,4719016,4
5762,1545332735.67,/mtinfo/trajectories|all,4987,203,24,4705,55,4849,377,651,0,200,4719654,4
5763,1545332732.68,/mtinfo/trajectories|all,3001859,193,42,3001568,56,3001696,378,275,0,500,4723526,4
5764,1545332735.68,/mtinfo/trajectories|all,2023,143,43,1816,21,1925,377,651,0,200,4723690,4
5765,1545332735.68,/mtinfo/trajectories|all,2928,212,26,2634,56,2770,377,651,0,200,4724595,4
5766,1545332735.68,/mtinfo/trajectories|all,3762,243,9,3492,18,3658,377,651,0,200,4725429,4
5767,1545332735.67,/mtinfo/trajectories|all,6610,161,8,6385,56,6520,470,651,0,200,4726277,4
5768,1545332732.8,/mtinfo/trajectories|all,2883721,193,28,2883457,43,2883577,377,651,0,200,4728388,4
5769,1545332735.68,/mtinfo/trajectories|all,1558,195,26,1302,35,1436,538,651,0,200,4729225,4
5770,1545332735.68,/mtinfo/trajectories|all,2675,178,41,2409,47,2524,538,651,0,200,4730342,4
5771,1545332735.63,/mtinfo/trajectories|all,54147,196,41,53885,25,54020,377,651,0,200,4731814,4
5772,1545332735.63,/mtinfo/trajectories|all,54009,177,24,53762,46,53876,377,651,0,200,4731676,4
5773,1545332735.68,/mtinfo/trajectories|all,1683,198,27,1411,47,1548,377,651,0,200,4732350,4
5774,1545332735.68,/mtinfo/trajectories|all,2747,196,44,2463,44,2587,413,651,0,200,4732414,4
5775,1545332735.68,/mtinfo/trajectories|all,4092,235,12,3791,54,3967,413,651,0,200,4733759,4
5776,1545332735.68,/mtinfo/trajectories|all,3494,200,40,3234,20,3380,377,651,0,200,4734161,4
5777,1545332735.69,/mtinfo/trajectories|all,5553,194,37,5280,42,5398,377,651,0,200,4738220,4
5778,1545332735.69,/mtinfo/trajectories|all,6857,232,41,6489,95,6645,377,651,0,200,4740524,4
5779,1545332735.69,/mtinfo/trajectories|all,1807,208,42,1505,52,1649,375,651,0,200,4740473,4
5780,1545332735.69,/mtinfo/trajectories|all,1765,231,25,1476,33,1644,375,651,0,200,4741432,4
5781,1545332735.69,/mtinfo/trajectories|all,5400,192,10,5159,39,5277,377,651,0,200,4741067,4
5782,1545332735.69,/mtinfo/trajectories|all,5802,212,31,5498,61,5657,377,651,0,200,4741469,4
5783,1545332735.69,/mtinfo/trajectories|all,5264,203,11,4994,56,5139,377,651,0,200,4741931,4
5784,1545332732.69,/mtinfo/trajectories|all,3002066,172,42,3001798,54,3001907,413,275,0,500,4741733,4
5785,1545332735.7,/mtinfo/trajectories|all,1651,182,11,1431,27,1548,394,651,0,200,4743318,4
5786,1545332735.7,/mtinfo/trajectories|all,2741,163,10,2526,42,2658,394,651,0,200,4744408,4
5787,1545332735.7,/mtinfo/trajectories|all,2060,204,24,1774,58,1910,517,651,0,200,4744727,4
5788,1545332735.7,/mtinfo/trajectories|all,1989,195,40,1710,44,1848,517,651,0,200,4745656,4
5789,1545332735.69,/mtinfo/trajectories|all,6088,208,42,5785,53,5936,377,651,0,200,4745755,4
5790,1545332735.7,/mtinfo/trajectories|all,2249,212,39,1953,45,2103,377,651,0,200,4747916,4
5791,1545332735.7,/mtinfo/trajectories|all,4045,215,37,3740,53,3918,377,651,0,200,4748712,4
5792,1545332735.7,/mtinfo/trajectories|all,4248,207,12,3976,53,4114,377,651,0,200,4748915,4
5793,1545332732.7,/mtinfo/trajectories|all,3002675,218,14,3002399,44,3002549,377,275,0,500,4751341,4
5794,1545332732.7,/mtinfo/trajectories|all,3002983,229,36,3002661,57,3002812,377,275,0,500,4751649,4
5795,1545332732.7,/mtinfo/trajectories|all,3001417,238,11,3001109,59,3001288,377,275,0,500,4752084,4
5796,1545332735.7,/mtinfo/trajectories|all,4674,204,29,4394,47,4523,377,651,0,200,4752341,4
5797,1545332735.7,/mtinfo/trajectories|all,1619,172,9,1417,21,1562,377,651,0,200,4752286,4
5798,1545332734.77,/mtinfo/trajectories|all,933258,205,22,932986,45,933109,377,651,0,200,4752925,4
5799,1545332735.7,/mtinfo/trajectories|all,4799,209,9,4563,18,4702,377,651,0,200,4752466,4
5800,1545332732.7,/mtinfo/trajectories|all,3001912,192,35,3001629,56,3001750,377,275,0,500,4752579,4
5801,1545332735.7,/mtinfo/trajectories|all,3537,165,39,3285,48,3390,377,651,0,200,4753204,4
5802,1545332735.7,/mtinfo/trajectories|all,2344,195,35,2068,46,2189,377,651,0,200,4753011,4
5803,1545332735.7,/mtinfo/trajectories|all,4106,162,9,3917,18,4051,377,651,0,200,4752772,4
5804,1545332732.71,/mtinfo/trajectories|all,3001304,222,27,3001012,43,3001171,377,275,0,500,4754971,4
5805,1545332732.71,/mtinfo/trajectories|all,3001894,182,26,3001650,36,3001758,377,275,0,500,4756560,4
5806,1545332735.71,/mtinfo/trajectories|all,3621,151,29,3407,34,3519,377,651,0,200,4757288,4
5807,1545332735.71,/mtinfo/trajectories|all,3232,172,9,3017,34,3150,377,651,0,200,4757898,4
5808,1545332735.71,/mtinfo/trajectories|all,3926,233,35,3627,31,3790,377,651,0,200,4758592,4
5809,1545332735.71,/mtinfo/trajectories|all,4151,200,25,3908,18,4050,377,651,0,200,4758817,4
5810,1545332735.71,/mtinfo/trajectories|all,2154,257,8,1857,32,2046,377,651,0,200,4758821,4
5811,1545332735.71,/mtinfo/trajectories|all,2942,250,31,2639,22,2820,377,651,0,200,4759609,4
5812,1545332735.67,/mtinfo/trajectories|all,44911,190,9,44694,18,44855,377,651,0,200,4760578,4
5813,1545332735.71,/mtinfo/trajectories|all,1348,159,26,1107,56,1202,377,651,0,200,4761015,4
5814,1545332732.71,/mtinfo/trajectories|all,3001948,204,37,3001682,25,3001853,553,275,0,500,4760614,4
5815,1545332732.71,/mtinfo/trajectories|all,3002700,182,35,3002437,46,3002574,553,275,0,500,4761366,4
5816,1545332735.71,/mtinfo/trajectories|all,3359,167,9,3130,53,3267,377,651,0,200,4762025,4
5817,1545332735.71,/mtinfo/trajectories|all,1434,205,43,1142,44,1287,377,651,0,200,4762101,4
5818,1545332735.71,/mtinfo/trajectories|all,1966,215,10,1706,35,1848,377,651,0,200,4762633,4
5819,1545332732.72,/mtinfo/trajectories|all,3001732,176,40,3001467,49,3001574,377,275,0,500,4763399,4
5820,1545332735.67,/mtinfo/trajectories|all,47720,184,30,47454,52,47580,377,651,0,200,4763387,4
5821,1545332735.72,/mtinfo/trajectories|all,1793,196,42,1503,52,1664,377,651,0,200,4764460,4
5822,1545332735.72,/mtinfo/trajectories|all,1680,202,25,1401,52,1534,377,651,0,200,4765347,4
5823,1545332735.68,/mtinfo/trajectories|all,44227,213,44,43913,57,44071,539,651,0,200,4767894,4
5824,1545332732.72,/mtinfo/trajectories|all,3002438,188,41,3002145,64,3002271,377,275,0,500,4769105,4
5825,1545332735.67,/mtinfo/trajectories|all,50605,214,32,50313,46,50453,377,651,0,200,4769271,4
5826,1545332735.72,/mtinfo/trajectories|all,3378,141,9,3190,38,3298,377,651,0,200,4770045,4
5827,1545332735.72,/mtinfo/trajectories|all,4316,214,12,4068,22,4251,413,651,0,200,4769983,4
5828,1545332735.72,/mtinfo/trajectories|all,4493,230,42,4171,50,4333,413,651,0,200,4770160,4
5829,1545332735.72,/mtinfo/trajectories|all,7859,238,12,7559,50,7725,377,651,0,200,4771526,4
5830,1545332735.72,/mtinfo/trajectories|all,8710,208,44,8407,51,8528,377,651,0,200,4772377,4
5831,1545332732.73,/mtinfo/trajectories|all,3001294,191,42,3001012,49,3001127,377,275,0,500,4772961,4
5832,1545332735.72,/mtinfo/trajectories|all,5183,169,12,4953,49,5086,377,651,0,200,4773849,4
5833,1545332735.73,/mtinfo/trajectories|all,3712,180,26,3468,38,3589,377,651,0,200,4775379,4
5834,1545332732.73,/mtinfo/trajectories|all,3001337,174,27,3001088,48,3001194,377,275,0,500,4776003,4
5835,1545332735.73,/mtinfo/trajectories|all,4291,182,27,4028,54,4141,377,651,0,200,4776958,4
5836,1545332735.73,/mtinfo/trajectories|all,5087,218,15,4806,48,4959,439,651,0,200,4777754,4
5837,1545332735.73,/mtinfo/trajectories|all,2316,182,28,2078,28,2197,377,651,0,200,4777983,4
5838,1545332735.73,/mtinfo/trajectories|all,1999,182,42,1755,20,1884,377,651,0,200,4777666,4
5839,1545332735.73,/mtinfo/trajectories|all,4941,172,35,4683,51,4793,439,651,0,200,4778608,4
5840,1545332735.73,/mtinfo/trajectories|all,1233,195,12,983,43,1114,377,651,0,200,4778900,4
5841,1545332735.73,/mtinfo/trajectories|all,1785,252,25,1489,19,1679,377,651,0,200,4780451,4
5842,1545332735.25,/mtinfo/prognosis/stop|all,485769,236,32,485458,43,485620,196,1000,0,200,4782436,4
5843,1545332733.62,/mtinfo/trajectories|all,2121503,133,19,2121315,36,2121418,398,651,0,200,4783170,4
5844,1545332735.73,/mtinfo/trajectories|all,4725,306,7,4357,55,4616,377,651,0,200,4783391,4
5845,1545332735.73,/mtinfo/trajectories|all,4717,218,36,4445,18,4636,377,651,0,200,4783383,4
5846,1545332735.74,/mtinfo/trajectories|all,1404,206,40,1093,65,1235,377,651,0,200,4784071,4
5847,1545332735.74,/mtinfo/trajectories|all,1199,168,30,961,40,1068,377,651,0,200,4784866,4
5848,1545332735.74,/mtinfo/trajectories|all,1269,177,8,1053,31,1175,377,651,0,200,4787936,4
5849,1545332734.82,/mtinfo/trajectories|all,921909,174,8,921683,44,921828,377,651,0,200,4788576,4
5850,1545332732.74,/mtinfo/trajectories|all,3001315,201,27,3001067,20,3001210,377,275,0,500,4787982,4
5851,1545332735.74,/mtinfo/trajectories|all,2021,181,43,1777,20,1901,377,651,0,200,4788688,4
5852,1545332732.74,/mtinfo/trajectories|all,3001395,207,11,3001144,33,3001294,377,275,0,500,4789062,4
5853,1545332735.74,/mtinfo/trajectories|all,4925,204,9,4693,19,4843,377,651,0,200,4790592,4
5854,1545332735.68,/mtinfo/trajectories|all,63893,182,23,63666,22,63816,417,651,0,200,4790560,4
5855,1545332732.74,/mtinfo/trajectories|all,3001301,171,39,3001045,46,3001154,377,275,0,500,4790968,4
